makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT52004653;2025-02-04;17;28910;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;2440000;2440000;0;0;0;2440000
HT52004932;2025-02-04;18;29474;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52005202;2025-02-04;19;30429;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52005532;2025-02-04;20;28655;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52005768;2025-02-04;21;29634;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52006099;2025-02-04;22;27661;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4420000;2560000;1860000;0;0;4420000
HT52006438;2025-02-04;23;28201;11;E01;BT11;THU HỌC PHÍ THÁNG 02/2025;1270000;0;1270000;0;0;1270000
HT52006687;2025-02-04;24;28960;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52006822;2025-02-04;25;28017;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52007080;2025-02-04;26;28999;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52007320;2025-02-04;27;27879;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52007555;2025-02-04;28;27334;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52007701;2025-02-04;29;28259;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52007918;2025-02-04;30;28964;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52008292;2025-02-04;31;27814;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52008456;2025-02-04;32;25933;12;B02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52008870;2025-02-04;33;30782;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52009045;2025-02-04;34;27497;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52009318;2025-02-04;35;27339;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52009549;2025-02-04;36;28656;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52009821;2025-02-04;37;23099;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52010029;2025-02-04;38;27621;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52010378;2025-02-04;39;26862;12;A04;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52010735;2025-02-04;40;30274;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52011070;2025-02-04;41;29289;10;E05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52011323;2025-02-04;42;25802;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52011583;2025-02-04;43;27581;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52011718;2025-02-04;44;29167;12;B02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52012194;2025-02-04;45;28071;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52012473;2025-02-04;46;21223;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025.;5092000;3032000;2060000;0;0;5092000
HT52012683;2025-02-04;47;28410;11;A02;BH;THU HỌC PHÍ THÁNG 02/2025.;926500;1811500;0;0;-885000;926500
HT52013062;2025-02-04;48;21424;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025.;5850000;3790000;2060000;0;0;5850000
HT52013275;2025-02-04;49;29265;12;B03;BT12;THU HỌC PHÍ THÁNG 02+03/2025;11920000;8490000;3430000;0;0;11920000
HT52013663;2025-02-04;50;28827;11;E08;BT11;THU HỌC PHÍ THÁNG 01/2025;7710000;3790000;1270000;2650000;0;7710000
HT52012516;2025-02-04;51;24807;9;A05;BT09;THU HỌC PHÍ THÁNG 01/2025;4280000;3080000;1200000;0;0;4280000
HT52012750;2025-02-04;52;27187;12;B02;BT12;THU HỌC PHÍ THÁNG 01/2025;8730000;4650000;1310000;2770000;0;8730000
HT52013129;2025-02-04;53;27211;10;E09;BT10;THU HỌC PHÍ THÁNG 01/2025;7300000;3480000;1230000;2590000;0;7300000
HT52013678;2025-02-04;54;26308;12;E03;BT12;THU HỌC PHÍ THÁNG 02/2025.;7800000;3720000;1310000;2770000;0;7800000
HT52013633;2025-02-04;55;20620;12;E09;LPNT;THU HỌC PHÍ BỔ SUNG.;350000;0;0;0;350000;350000
HT52014058;2025-02-04;56;27460;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52014241;2025-02-04;57;27885;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4400000;2540000;1860000;0;0;4400000
HT52014453;2025-02-04;58;25638;12;A05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52014831;2025-02-04;59;26810;12;A05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52015214;2025-02-04;60;28644;11;A01;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52015578;2025-02-04;61;28945;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52015751;2025-02-04;62;27634;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52016004;2025-02-04;63;28375;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52016275;2025-02-04;64;30913;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52016535;2025-02-04;65;30873;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52016821;2025-02-04;66;28437;11;A05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52017154;2025-02-04;67;27676;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52017497;2025-02-04;68;27372;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52017644;2025-02-04;69;29908;6;A05;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52017803;2025-02-04;70;30527;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52018198;2025-02-04;71;30788;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52018494;2025-02-04;72;30789;12;B05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52018819;2025-02-04;73;29045;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;10030000;3480000;2000000;4200000;350000;10030000
HT52019264;2025-02-04;74;26756;12;B02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52019647;2025-02-04;75;29680;12;A05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52020051;2025-02-04;76;22128;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52020330;2025-02-04;77;20909;12;E08;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52020771;2025-02-04;78;29242;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52021064;2025-02-04;79;29874;6;A01;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52021250;2025-02-04;80;30492;10;E09;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52021596;2025-02-04;81;25663;12;E07;BT12;THU HỌC PHÍ THÁNG 02/2025;8730000;4650000;1310000;2770000;0;8730000
HT52021946;2025-02-04;82;28299;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52022275;2025-02-04;83;30946;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52022559;2025-02-04;84;27889;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52022734;2025-02-04;85;27718;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52023019;2025-02-04;86;26556;12;E01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52023707;2025-02-04;87;28274;11;A04;BT11;THU HỌC PHÍ THÁNG 02+03/2025;20300000;7580000;4120000;8600000;0;20300000
HT52024084;2025-02-04;88;28471;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52024260;2025-02-04;89;21461;11;E09;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52022947;2025-02-04;90;29750;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52023451;2025-02-04;91;27840;7;A03;BT07;THU HỌCPHÍ THÁNG 02-05/2025.;17050000;10320000;6730000;0;0;17050000
HT52023680;2025-02-04;92;29636;6;A02;BT06;THU HỌCPHÍ THÁNG 02-05/2025.;16450000;9720000;6730000;0;0;16450000
HT52024043;2025-02-04;93;27656;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52023991;2025-02-04;94;25874;12;E06;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52024697;2025-02-05;95;29970;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025.;5480000;3480000;2000000;0;0;5480000
HT52024813;2025-02-05;96;25518;10;E05;HP10;THU HỌC PHÍ THÁNG 02/2025.;5480000;3480000;2000000;0;0;5480000
HT52025045;2025-02-05;97;27223;9;A05;HP09;THU HỌC PHÍ THÁNG 02/2025.;5020000;3080000;1940000;0;0;5020000
HT52025684;2025-02-05;98;27990;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52025909;2025-02-05;99;29749;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52026125;2025-02-05;100;26887;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52026382;2025-02-05;101;27687;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52026707;2025-02-05;102;29460;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52027047;2025-02-05;103;26645;12;B03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52027450;2025-02-05;104;30522;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52027669;2025-02-05;105;30717;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52027962;2025-02-05;106;30267;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52028209;2025-02-05;107;30268;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52028565;2025-02-05;108;29616;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52028876;2025-02-05;109;29209;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52029188;2025-02-05;110;23794;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52029442;2025-02-05;111;30250;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52029775;2025-02-05;112;20759;12;E06;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52030184;2025-02-05;113;29135;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52030435;2025-02-05;114;23199;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52030704;2025-02-05;115;23331;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52030994;2025-02-05;116;29097;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52031278;2025-02-05;117;30826;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52031458;2025-02-05;118;29606;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52031796;2025-02-05;119;28654;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52032064;2025-02-05;120;28378;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52032397;2025-02-05;121;29769;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52032623;2025-02-05;122;30115;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52032893;2025-02-05;123;21311;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52033076;2025-02-05;124;25514;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52033361;2025-02-05;125;28028;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52033553;2025-02-05;126;21305;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52033773;2025-02-05;127;27615;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52034078;2025-02-05;128;29682;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52034208;2025-02-05;129;21848;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52034589;2025-02-05;130;25935;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52034786;2025-02-05;131;26830;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52035122;2025-02-05;132;29116;12;B03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52035573;2025-02-05;133;26128;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52035744;2025-02-05;134;29889;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52035910;2025-02-05;135;29176;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52036280;2025-02-05;136;20821;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52036694;2025-02-05;137;27693;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52036972;2025-02-05;138;26088;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52037193;2025-02-05;139;25958;12;E02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52037519;2025-02-05;140;26087;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52037927;2025-02-05;141;29207;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52038390;2025-02-05;142;29155;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52038772;2025-02-05;143;26451;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52039128;2025-02-05;144;30827;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52039499;2025-02-05;145;24209;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52039814;2025-02-05;146;29853;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9860000;3660000;2000000;4200000;0;9860000
HT52040143;2025-02-05;147;30363;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9600000;3400000;2000000;4200000;0;9600000
HT52040495;2025-02-05;148;23134;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52040680;2025-02-05;149;29131;10;E03;BT10;THU HỌC PHÍ THÁNG 02/2025;7300000;3480000;1230000;2590000;0;7300000
HT52040900;2025-02-05;150;30520;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52041264;2025-02-05;151;23517;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52041412;2025-02-05;152;23528;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52041638;2025-02-05;153;29181;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52041926;2025-02-05;154;30214;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52042224;2025-02-05;155;30550;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52042574;2025-02-05;156;29683;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52042713;2025-02-05;157;25230;9;A02;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52042956;2025-02-05;158;29626;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52040938;2025-02-05;159;21434;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52041268;2025-02-05;160;22556;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52041594;2025-02-05;161;24815;9;A02;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52041733;2025-02-05;162;27471;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52041978;2025-02-05;163;28818;11;E09;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52042191;2025-02-05;164;30848;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52042357;2025-02-05;165;27611;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52042675;2025-02-05;166;21529;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52042914;2025-02-05;167;27513;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52043279;2025-02-05;168;27777;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52043490;2025-02-05;169;23521;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52043610;2025-02-05;170;30889;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52043908;2025-02-05;171;30831;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52044265;2025-02-05;172;27917;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52044457;2025-02-05;173;27356;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52044635;2025-02-05;174;29046;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52044905;2025-02-05;175;23512;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52045328;2025-02-05;176;29288;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52045500;2025-02-05;177;28010;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52045898;2025-02-05;178;26190;12;A03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52046287;2025-02-05;179;24873;9;A02;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52046424;2025-02-05;180;29454;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;7300000;3480000;1230000;2590000;0;7300000
HT52046783;2025-02-05;181;29169;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52047072;2025-02-05;182;29690;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52047360;2025-02-05;183;30868;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52047555;2025-02-05;184;30204;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52047773;2025-02-05;185;29144;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52048046;2025-02-05;186;27331;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52048335;2025-02-05;187;29520;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52048604;2025-02-05;188;30209;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52048970;2025-02-05;189;27663;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52049268;2025-02-05;190;26469;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52049465;2025-02-05;191;22573;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52049600;2025-02-05;192;29168;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52049969;2025-02-05;193;25717;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52050137;2025-02-05;194;29847;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52050323;2025-02-05;195;26470;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52050561;2025-02-05;196;30360;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52050891;2025-02-05;197;27399;11;E09;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
